OECD_country    Used    Year    In equivalent USD converted using PPPs
Australia   PISA 2003   2001     37 844
Austria PISA 2003   2001     33 503
Belgium PISA 2003   2001     32 541
Canada  PISA 2003   2001     34 695
Chile   PISA 2003   2001     15 793
Czech Republic  PISA 2003   2001     22 788
Denmark PISA 2003   2001     31 071
Estonia PISA 2003   2001     14 319
Finland PISA 2003   2001     30 797
France  PISA 2003   2001     29 188
Germany PISA 2003   2001     29 001
Greece  PISA 2003   2001     23 191
Hungary PISA 2003   2001     15 704
Iceland PISA 2003   2001     36 369
Ireland PISA 2003   2001     37 954
Israel  PISA 2003   2001     32 134
Italy   PISA 2003   2001     27 803
Japan   PISA 2003   2001     28 429
Korea   PISA 2003   2001     26 230
Luxembourg  PISA 2003   2001     68 631
Mexico  PISA 2003   2001     12 100
Netherlands PISA 2003   2001     34 548
New Zealand PISA 2003   2001     27 119
Norway1 PISA 2003   2001     35 884
Poland  PISA 2003   2001     15 857
Portugal    PISA 2003   2001     19 342
Slovak Republic PISA 2003   2001     18 622
Slovenia    PISA 2003   2001     23 373
Spain   PISA 2003   2001     26 668
Sweden  PISA 2003   2001     34 510
Switzerland PISA 2003   2001     38 767
Turkey  PISA 2003   2001     13 353
United Kingdom  PISA 2003   2001     31 870
United States   PISA 2003   2001     41 326
OECD average    PISA 2003   2001     28 862
Australia   PISA 2012   2010     40 801
Austria PISA 2012   2010     40 411
Belgium PISA 2012   2010     37 878
Canada  PISA 2012   2009     40 136
Chile   PISA 2012   2011     17 312
Czech Republic  PISA 2012   2010     25 364
Denmark PISA 2012   2010     40 600
Estonia PISA 2012   2010     20 093
Finland PISA 2012   2010     36 030
France  PISA 2012   2010     34 395
Germany PISA 2012   2010     37 661
Greece  PISA 2012   2010     27 539
Hungary PISA 2012   2010     20 625
Iceland PISA 2012   2010     35 509
Ireland PISA 2012   2010     41 000
Israel  PISA 2012   2010     26 552
Italy   PISA 2012   2010     32 110
Japan   PISA 2012   2010     35 238
Korea   PISA 2012   2010     28 829
Luxembourg  PISA 2012   2010     84 672
Mexico  PISA 2012   2010     15 195
Netherlands PISA 2012   2010     41 682
New Zealand PISA 2012   2010     29 629
Norway1 PISA 2012   2010     44 825
Poland  PISA 2012   2010     20 034
Portugal    PISA 2012   2010     25 519
Slovak Republic PISA 2012   2010     23 194
Slovenia    PISA 2012   2010     26 649
Spain   PISA 2012   2010     31 574
Sweden  PISA 2012   2010     39 251
Switzerland PISA 2012   2010     48 962
Turkey  PISA 2012   2010     15 775
United Kingdom  PISA 2012   2010     35 299
United States   PISA 2012   2010     46 548
OECD average    PISA 2012   2010     33 732
Albania PISA 2012   2010     8 631
Argentina   PISA 2012   2010     15 868
Brazil  PISA 2012   2010     12 537
Bulgaria    PISA 2012   2010     14 203
Colombia    PISA 2012   2011     9 555
Costa Rica  PISA 2012   2010     11 579
Croatia PISA 2012   2010     19 026
Cyprus2, 3  PISA 2012   2010     30 307
Hong Kong - China   PISA 2012   2010     47 274
Indonesia   PISA 2012   2010     4 638
Jordan  PISA 2012   2010     5 752
Kazakhstan  PISA 2012   2010     12 092
Latvia  PISA 2012   2010     16 902
Lithuania   PISA 2012   2010     18 022
Macao - China   PISA 2012   2010     60 397
Malaysia    PISA 2012   2010     15 077
Montenegro  PISA 2012   2010     13 147
Peru    PISA 2012   2010     9 350
Qatar   PISA 2012   2010     77 265
Romania PISA 2012   2010     14 531
Russian Federation  PISA 2012   2010     19 811
Serbia  PISA 2012   2010     11 421
Shanghai - China    PISA 2012   2010     18 805
Singapore   PISA 2012   2010     57 799
Chinese Taipei  PISA 2012   2010     29 255
Thailand    PISA 2012   2010     9 748
Tunisia PISA 2012   2010     9 410
United Arab Emirates    PISA 2012   2010     46 916
Uruguay PISA 2012   2010     14 004
Viet Nam    PISA 2012   2010     4 098
